Area,Outward,Inward,DistrictID,TouchpointID,Town,County,Country,Expectation
WF,WF7,5AA,E08000036,"0000000109",Pontefract,West Yorkshire,E,200
CF,CF72,0BZ,W06000016,"0000000999",Pontyclun,Mid Glamorgan,W,204
NP,NP4,0AA,W06000021,"0000000999",Pontypool,Gwent,W,204
CF,CF37,1AA,W06000016,"0000000999",Pontypridd,Mid Glamorgan,W,204
BH,BH12,1AA,E06000058,"0000000999",Poole,Dorset,E,200
PA,PA14,5AA,S12000018,"0000000999",Port Glasgow,Renfrewshire,S,204
PL,PL29,3AB,E06000052,"0000000108",Port Isaac,Cornwall,E,200
SA,SA12,6AB,W06000012,"0000000999",Port Talbot,West Glamorgan,W,204
CF,CF39,0AB,W06000016,"0000000999",Porth,Mid Glamorgan,W,204
CF,CF36,3AA,W06000013,"0000000999",Porthcawl,Mid Glamorgan,W,204
LL,LL49,0AU,W06000002,"0000000999",Porthmadog,Gwynedd,W,204
DT,DT5,1AA,E06000059,"0000000999",PORTLAND,Dorset,E,200
IV,IV51,0AE,null,"0000000999",Portree,Isle of Skye,S,204
BT,BT56,8AB,N09000004,"0000000999",Portrush,County Antrim,NI,204
PO,PO1,1AA,E06000044,"0000000107",Portsmouth,Hampshire,E,200
BT,BT55,7AA,N09000004,"0000000999",Portstewart,County Londonderry,NI,204
EN,EN6,1AA,E07000098,"0000000101",Potters Bar,Hertfordshire,E,200
FY,FY6,0AA,E07000128,"0000000105",Poulton-le-Fylde,Lancashire,E,200
CH,CH43,0QY,E08000015,"0000000105",Prenton,Merseyside,E,200
L,L34,0BA,E08000011,"0000000105",Prescot,Merseyside,E,200
LL,LL19,0BQ,W06000004,"0000000999",Prestatyn,Clwyd,W,204
LD,LD8,2AA,W06000023,"0000000999",Presteigne,Powys,W,204
PR,PR1,0AA,E07000126,"0000000105",PRESTON,Lancashire,E,200
EH,EH32,0AA,S12000010,"0000000999",Prestonpans,East Lothian,S,204
KA,KA9,1AA,S12000028,"0000000999",Prestwick,Ayrshire,S,204
HP,HP27,0AA,E07000007,"0000000101",Princes Risborough,Buckinghamshire,E,200
NE,NE42,5AA,E06000057,"0000000106",Prudhoe,Northumberland,E,200
LS,LS28,0AL,E08000035,"0000000109",Pudsey,West Yorkshire,E,200
RH,RH20,1AA,E07000227,"0000000107",Pulborough,West Sussex,E,200
RM,RM19,1AE,E06000034,"0000000101",Purfleet,Essex,E,200
CR,CR8,1AA,E09000008,"0000000103",PURLEY,Surrey,E,200
LL,LL53,5AA,W06000002,"0000000999",Pwllheli,Gwynedd,W,204
ME,ME11,5AA,E07000113,"0000000107",Queenborough,Kent,E,200
WD,WD7,0AL,E07000098,"0000000101",Radlett,Hertfordshire,E,200
BA,BA3,2AA,E06000022,"0000000108",Radstock,Avon,E,200
RM,RM13,0AE,E09000016,"0000000103",RAINHAM,Essex,E,200
CT,CT11,0AA,E07000114,"0000000107",Ramsgate,Kent,E,200
CA,CA18,1RD,E07000029,"0000000106",Ravenglass,Cumbria,E,200
SS,SS6,0AB,E07000075,"0000000101",RAYLEIGH,Essex,E,200
RG,RG1,1AF,E06000038,"0000000107",READING,Berkshire,E,200
TS,TS10,1AB,E06000003,"0000000106",Redcar,Cleveland,E,200
B,B96,6AA,E07000236,"0000000104",Redditch,Worcestershire,E,200
RH,RH1,1AA,E07000211,"0000000107",REDHILL,Surrey,E,200
TR,TR15,1AA,E06000052,"0000000108",Redruth,Cornwall,E,200
RH,RH2,0AA,E07000211,"0000000107",Reigate,Surrey,E,200
PA,PA4,0AA,S12000038,"0000000999",Renfrew,Renfrewshire,S,204
DN,DN22,0AA,E07000171,"0000000102",Retford,Nottinghamshire,E,200
LD,LD6,5AB,W06000023,"0000000999",Rhayader,Powys,W,204
LL,LL66,0AA,W06000001,"0000000999",Rhosgoch,Gwynedd,W,204
LL,LL64,5AB,W06000001,"0000000999",Rhosneigr,Gwynedd,W,204
LL,LL18,1AA,W06000004,"0000000999",Rhyl,Clwyd,W,204
DL,DL10,4AA,E07000166,"0000000109",RICHMOND,North Yorkshire,E,200
TW,TW9,1AA,E09000027,"0000000103",RICHMOND,Surrey,E,200
WD,WD3,0AJ,E07000102,"0000000101",Rickmansworth,Hertfordshire,E,200
NE,NE44,6AA,E06000057,"0000000106",Riding Mill,Northumberland,E,200
BH,BH24,1AB,E07000091,"0000000107",Ringwood,Hampshire,E,200
DE,DE5,3AA,E07000032,"0000000102",RIPLEY,Derbyshire,E,200
HG,HG4,1AA,E07000165,"0000000109",Ripon,North Yorkshire,E,200
TN,TN32,5AA,E07000064,"0000000107",Robertsbridge,East Sussex,E,200
OL,OL11,1AB,E08000005,"0000000105",Rochdale,Lancashire,E,200
ME,ME1,1AA,E06000035,"0000000107",ROCHESTER,Kent,E,200
SS,SS4,1AB,E07000075,"0000000101",Rochford,Essex,E,200
IV,IV28,3TU,S12000017,"0000000999",Rogart,Sutherland,S,204
RM,RM1,1AA,E09000016,"0000000103",Romford,Essex,E,200
TN,TN29,0AA,E07000112,"0000000107",Romney Marsh,Kent,E,200
SO,SO51,0AB,E07000093,"0000000107",Romsey,Hampshire,E,200
EH,EH24,9AA,S12000019,"0000000999",ROSEWELL,Midlothian,S,204
EH,EH25,9AA,S12000019,"0000000999",ROSLIN,Midlothian,S,204
HR,HR9,5AA,E06000019,"0000000104",Ross-on-Wye,Herefordshire,E,200
BB,BB4,0AU,E07000125,"0000000105",Rossendale,Lancashire,E,200
S,S60,1AA,E08000018,"0000000109",Rotherham,South Yorkshire,E,200
PO,PO9,1AA,E07000090,"0000000107",Rowland's Castle,Hampshire,E,200
NE,NE39,1AB,E08000037,"0000000106",Rowlands Gill,Tyne and Wear,E,200
B,B65,0AA,E08000028,"0000000104",Rowley Regis,West Midlands,E,200
PH,PH31,4AD,S12000017,"0000000999",ROY BRIDGE,Inverness-shire,S,204
SG,SG8,0AA,E07000012,"0000000101",ROYSTON,Hertfordshire,E,200
GL,GL17,0AA,E07000080,"0000000108",Ruardean,Gloucestershire,E,200
CV,CV21,1AA,E07000220,"0000000104",RUGBY,Warwickshire,E,200
WS,WS15,1AA,E07000192,"0000000104",Rugeley,Staffordshire,E,200
HA,HA4,0AA,E09000017,"0000000103",Ruislip,Middlesex,E,200
WA,WA7,1AA,E06000006,"0000000105",Runcorn,Cheshire,E,200
NN,NN10,0AA,E07000152,"0000000102",Rushden,Northamptonshire,E,200
LL,LL15,1AA,W06000004,"0000000999",Ruthin,Clwyd,W,204
PO,PO33,1AA,E06000046,"0000000107",Ryde,Isle of Wight,E,200
TN,TN31,6AA,E07000064,"0000000107",RYE,East Sussex,E,200
NE,NE40,3AA,E08000037,"0000000106",RYTON,Tyne and Wear,E,200
CB,CB10,1AA,E07000077,"0000000101",Saffron Walden,Essex,E,200
TQ,TQ8,8AA,E07000044,"0000000108",Salcombe,Devon,E,200
M,M33,0AW,E08000009,"0000000105",SALE,Cheshire,E,200
M,M5,0AA,E08000006,"0000000105",SALFORD,Lancashire,E,200
SP,SP1,1AD,E06000054,"0000000108",Salisbury,Wiltshire,E,200
PL,PL12,4AA,E06000052,"0000000108",Saltash,Cornwall,E,200
TS,TS12,1AB,E06000003,"0000000106",Saltburn-by-the-Sea,Cleveland,E,200
KA,KA21,5AA,S12000021,"0000000999",Saltcoats,Ayrshire,S,204
CW,CW11,1AA,E06000049,"0000000105",Sandbach,Cheshire,E,200
GU,GU47,0AB,E06000036,"0000000107",SANDHURST,Berkshire,E,200
PO,PO36,0AA,E06000046,"0000000107",Sandown,Isle of Wight,E,200
PE,PE35,6AB,E07000146,"0000000101",SANDRINGHAM,Norfolk,E,200
CT,CT13,0AA,E07000108,"0000000107",SANDWICH,Kent,E,200
SG,SG19,1AA,E06000056,"0000000101",SANDY,Bedfordshire,E,200
DG,DG4,6AA,S12000006,"0000000999",Sanquhar,Dumfriesshire,S,204
SA,SA69,9AB,W06000009,"0000000999",Saundersfoot,Dyfed,W,204
CM,CM21,0AA,E07000242,"0000000101",Sawbridgeworth,Hertfordshire,E,200
IP,IP17,1AA,E07000244,"0000000999",Saxmundham,Suffolk,E,200
YO,YO11,1AA,E07000168,"0000000109",SCARBOROUGH,North Yorkshire,E,200
DN,DN15,0AA,E06000013,"0000000109",Scunthorpe,South Humberside,E,200
BN,BN25,1AA,E07000063,"0000000107",SEAFORD,East Sussex,E,200
SR,SR7,0AA,E06000047,"0000000106",Seaham,County Durham,E,200
NE,NE68,7BA,E06000057,"0000000106",Seahouses,Northumberland,E,200
CA,CA20,1AA,E07000029,"0000000106",Seascale,Cumbria,E,200
EX,EX12,2AA,E07000040,"0000000108",SEATON,Devon,E,200
PO,PO34,5AA,E06000046,"0000000107",SEAVIEW,Isle of Wight,E,200
LA,LA10,5AA,E07000031,"0000000106",Sedbergh,Cumbria,E,200
YO,YO8,1AE,E07000169,"0000000109",Selby,North Yorkshire,E,200
TD,TD7,4AA,S12000026,"0000000999",SELKIRK,Selkirkshire,S,204
BD,BD24,0AA,E07000163,"0000000109",SETTLE,North Yorkshire,E,200
TN,TN13,1AA,E07000111,"0000000107",Sevenoaks,Kent,E,200
SP,SP7,0AA,E06000059,"0000000999",Shaftesbury,Dorset,E,200
PO,PO37,6AA,E06000046,"0000000107",Shanklin,Isle of Wight,E,200
ME,ME12,1AA,E07000113,"0000000107",Sheerness,Kent,E,200
S,S1,1AA,E08000019,"0000000109",Sheffield,South Yorkshire,E,200
SG,SG17,5AA,E06000056,"0000000101",SHEFFORD,Bedfordshire,E,200
TW,TW17,0AA,E07000213,"0000000107",Shepperton,Middlesex,E,200
BA,BA4,4AA,E07000187,"0000000108",Shepton Mallet,Somerset,E,200
DT,DT9,3AA,E06000059,"0000000999",Sherborne,Dorset,E,200
NR,NR26,8AA,E07000147,"0000000101",Sheringham,Norfolk,E,200
ZE,ZE1,0AA,S12000027,"0000000999",Shetland,Shetland Islands,S,204
TF,TF11,8AA,E06000051,"0000000104",Shifnal,Shropshire,E,200
DL,DL4,1AA,E06000047,"0000000106",Shildon,County Durham,E,200
BD,BD17,5AA,E08000032,"0000000109",SHIPLEY,West Yorkshire,E,200
CV,CV36,4AA,E07000221,"0000000104",Shipston-on-Stour,Warwickshire,E,200
BN,BN43,5AA,E07000223,"0000000107",Shoreham-by-Sea,West Sussex,E,200
ML,ML7,4AA,S12000050,"0000000999",Shotts,Lanarkshire,S,204
SY,SY1,1AA,E06000051,"0000000104",Shrewsbury,Shropshire,E,200
DA,DA14,4AA,E09000004,"0000000103",Sidcup,Kent,E,200
EX,EX10,0AA,E07000040,"0000000108",Sidmouth,Devon,E,200
ME,ME9,0AA,E07000113,"0000000107",Sittingbourne,Kent,E,200
PE,PE24,4AA,E07000137,"0000000102",Skegness,Lincolnshire,E,200
WN,WN8,0AA,E07000127,"0000000105",Skelmersdale,Lancashire,E,200
PA,PA17,5AA,S12000021,"0000000999",Skelmorlie,Ayrshire,S,204
BD,BD23,0AP,E07000163,"0000000109",Skipton,North Yorkshire,E,200
NG,NG34,0AA,E07000139,"0000000102",Sleaford,Lincolnshire,E,200
SL,SL1,0AE,E06000039,"0000000107",Slough,Berkshire,E,200
B,B66,1AA,E08000028,"0000000104",Smethwick,West Midlands,E,200
ME,ME6,5AA,E07000115,"0000000107",Snodland,Kent,E,200
B,B90,1AA,E08000029,"0000000104",Solihull,West Midlands,E,200
TA,TA11,6AA,E07000189,"0000000108",Somerton,Somerset,E,200
TQ,TQ10,9AA,E07000044,"0000000108",South Brent,Devon,E,200
CR,CR2,0AA,E09000008,"0000000103",South Croydon,Surrey,E,200
EX,EX36,3AA,E07000043,"0000000108",South Molton,Devon,E,200
RM,RM15,4AA,E06000034,"0000000101",South Ockendon,Essex,E,200
TA,TA13,5AA,E07000189,"0000000108",South Petherton,Somerset,E,200
EH,EH30,9AA,S12000036,"0000000999",South Queensferry,West Lothian,S,204
NE,NE33,1AN,E08000023,"0000000106",South Shields,Tyne and Wear,E,200
UB,UB1,1AL,E09000009,"0000000103",Southall,Middlesex,E,200
CV,CV47,0AL,E07000221,"0000000104",Southam,Warwickshire,E,200
SO,SO14,0AA,E06000045,"0000000107",Southampton,Hampshire,E,200
SS,SS2,4AA,E06000033,"0000000101",Southend-on-Sea,Essex,E,200
CM,CM0,7AA,E07000074,"0000000101",Southminster,Essex,E,200
PR,PR8,1AA,E08000014,"0000000105",Southport,Merseyside,E,200
PO,PO4,0AA,E06000044,"0000000107",Southsea,Hampshire,E,200
NG,NG25,0AA,E07000175,"0000000102",SOUTHWELL,Nottinghamshire,E,200
IP,IP18,6AA,E07000244,"0000000999",Southwold,Suffolk,E,200
HX,HX6,1AA,E08000033,"0000000109",Sowerby Bridge,West Yorkshire,E,200
PE,PE11,1AB,E07000140,"0000000102",SPALDING,Lincolnshire,E,200
PH,PH34,4DW,S12000017,"0000000999",Spean Bridge,Inverness-shire,S,204
DL,DL16,6AA,E06000047,"0000000106",Spennymoor,County Durham,E,200
PE,PE23,4AB,E07000137,"0000000102",Spilsby,Lincolnshire,E,200
TR,TR5,0AA,E06000052,"0000000108",ST. AGNES,Cornwall,E,200
AL,AL1,1AG,E07000240,"0000000101",ST. ALBANS,Hertfordshire,E,200
KY,KY16,0AA,S12000047,"0000000999",ST. ANDREWS,Fife,S,204
LL,LL17,0AA,W06000004,"0000000999",ST. ASAPH,Clwyd,W,204
PL,PL25,3AA,E06000052,"0000000108",ST. AUSTELL,Cornwall,E,200
CA,CA27,0AA,E07000029,"0000000106",ST. BEES,Cumbria,E,200
TR,TR9,6AD,E06000052,"0000000108",ST. COLUMB,Cornwall,E,200
WA,WA9,1AD,E08000013,"0000000105",ST. HELENS,Merseyside,E,200
PE,PE27,3AB,E07000011,"0000000101",ST. IVES,Cambridgeshire,E,200
TR,TR26,1AB,E06000052,"0000000108",ST. IVES,Cornwall,E,200
TN,TN37,6AA,E07000062,"0000000107",ST. LEONARDS-ON-SEA,East Sussex,E,200
PE,PE19,1AA,E07000011,"0000000101",ST. NEOTS,Cambridgeshire,E,200
ST,ST16,1AA,E07000197,"0000000104",Stafford,Staffordshire,E,200
TW,TW18,1AA,E07000213,"0000000107",Staines-upon-Thames,Middlesex,E,200
SK,SK15,1AA,E08000008,"0000000105",Stalybridge,Cheshire,E,200
PE,PE9,1AA,E07000141,"0000000102",STAMFORD,Lincolnshire,E,200
SS,SS17,0AA,E06000034,"0000000101",Stanford-le-Hope,Essex,E,200
DH,DH9,0AB,E06000047,"0000000106",STANLEY,County Durham,E,200
HA,HA7,1AA,E09000015,"0000000103",Stanmore,Middlesex,E,200
CM,CM24,1AE,E07000077,"0000000101",STANSTED,Essex,E,200
SG,SG1,1AA,E07000243,"0000000101",Stevenage,Hertfordshire,E,200
KA,KA20,3AB,S12000021,"0000000999",Stevenston,Ayrshire,S,204
BN,BN44,3AA,E07000227,"0000000107",Steyning,West Sussex,E,200
FK,FK7,0AE,S12000030,"0000000999",Stirling,Stirlingshire,S,204
SO,SO20,6AA,E07000093,"0000000107",STOCKBRIDGE,Hampshire,E,200
SK,SK1,1AL,E08000007,"0000000105",Stockport,Cheshire,E,200
NE,NE43,7AA,E06000057,"0000000106",Stocksfield,Northumberland,E,200
TS,TS16,0AA,E06000004,"0000000106",Stockton-on-Tees,Cleveland,E,200
ST,ST1,1AF,E06000021,"0000000104",Stoke-on-Trent,Staffordshire,E,200
TA,TA14,6AA,E07000189,"0000000108",Stoke-sub-Hamdon,Somerset,E,200
ST,ST15,0AA,E07000197,"0000000104",STONE,Staffordshire,E,200
AB,AB39,2AA,S12000034,"0000000999",Stonehaven,Kincardineshire,S,204
GL,GL10,2AA,E07000082,"0000000108",STONEHOUSE,Gloucestershire,E,200
HS,HS1,2AD,S12000013,"0000000999",Stornoway,Isle of Lewis,S,204
DY,DY7,5AA,E07000196,"0000000104",Stourbridge,West Midlands,E,200
DY,DY13,0AA,E07000239,"0000000104",Stourport-on-Severn,Worcestershire,E,200
IP,IP14,1AA,E07000203,"0000000101",Stowmarket,Suffolk,E,200
BT,BT82,0AA,N09000005,"0000000999",Strabane,County Tyrone,NI,204
DG,DG9,0AA,S12000006,"0000000999",Stranraer,Wigtownshire,S,204
CV,CV37,0AA,E07000221,"0000000104",Stratford-upon-Avon,Warwickshire,E,200
ML,ML10,6AB,S12000029,"0000000999",Strathaven,Lanarkshire,S,204
IV,IV54,8AA,S12000017,"0000000999",STRATHCARRON,Ross-shire,S,204
AB,AB36,8TG,S12000034,"0000000999",Strathdon,Aberdeenshire,S,204
IV,IV14,9AA,S12000017,"0000000999",Strathpeffer,Ross-shire,S,204
BA,BA16,0AA,E07000187,"0000000108",STREET,Somerset,E,200
IV,IV53,8UG,S12000017,"0000000999",STROME FERRY,Ross-shire,S,204
KW,KW16,3AA,S12000023,"0000000999",Stromness,Orkney,S,204
GL,GL5,1AA,E07000082,"0000000108",Stroud,Gloucestershire,E,200
B,B80,7AA,E07000221,"0000000104",STUDLEY,Warwickshire,E,200
DT,DT10,1AA,E06000059,"0000000999",Sturminster Newton,Dorset,E,200
CO,CO10,0AB,E07000200,"0000000101",SUDBURY,Suffolk,E,200
TW,TW16,5AA,E07000213,"0000000107",Sunbury-on-Thames,Middlesex,E,200
SR,SR1,1AE,E08000024,"0000000106",SUNDERLAND,Tyne and Wear,E,200
KT,KT5,8AA,E09000021,"0000000103",Surbiton,Surrey,E,200
SM,SM1,1AA,E09000029,"0000000103",SUTTON,Surrey,E,200
B,B72,1AE,E08000025,"0000000104",Sutton Coldfield,West Midlands,E,200
NG,NG17,0AZ,E07000170,"0000000102",Sutton-in-Ashfield,Nottinghamshire,E,200
DE,DE11,0AA,E07000039,"0000000102",Swadlincote,Derbyshire,E,200
PE,PE37,7AA,E07000143,"0000000101",Swaffham,Norfolk,E,200
BH,BH19,1AA,E06000059,"0000000999",Swanage,Dorset,E,200
BR,BR8,7AA,E07000111,"0000000107",Swanley,Kent,E,200
DA,DA10,0AA,E07000107,"0000000107",Swanscombe,Kent,E,200
SA,SA1,1AA,W06000011,"0000000999",Swansea,West Glamorgan,W,204
SN,SN1,1AE,E06000030,"0000000108",Swindon,Wiltshire,E,200
LS,LS24,0AP,E07000169,"0000000109",Tadcaster,North Yorkshire,E,200
RG,RG26,3AA,E07000084,"0000000107",Tadley,Hampshire,E,200
KT,KT20,5AA,E07000211,"0000000107",Tadworth,Surrey,E,200
IV,IV19,1AA,S12000017,"0000000999",Tain,Ross-shire,S,204
LL,LL47,6TA,W06000002,"0000000999",Talsarnau,Gwynedd,W,204
LL,LL43,2AA,W06000002,"0000000999",TALYBONT,Gwynedd,W,204
SY,SY24,5AA,W06000008,"0000000999",TALYBONT,Dyfed,W,204
B,B77,1AA,E07000199,"0000000104",TAMWORTH,Staffordshire,E,200
PA,PA29,6AA,S12000035,"0000000999",TARBERT,Argyll,S,204
CW,CW6,0AA,E06000050,"0000000105",Tarporley,Cheshire,E,200
TA,TA1,1AA,E07000246,"0000000999",Taunton,Somerset,E,200
PL,PL19,0AA,E07000047,"0000000108",TAVISTOCK,Devon,E,200
PA,PA35,1AG,S12000035,"0000000999",Taynuilt,Argyll,S,204
DD,DD6,8AA,S12000047,"0000000999",Tayport,Fife,S,204
TW,TW11,0AA,E09000027,"0000000103",Teddington,Middlesex,E,200
TQ,TQ14,0AA,E07000045,"0000000108",Teignmouth,Devon,E,200
TF,TF1,1AA,E06000020,"0000000104",Telford,Shropshire,E,200
BA,BA8,0AA,E07000189,"0000000108",Templecombe,Somerset,E,200
WR,WR15,8AA,E07000235,"0000000104",Tenbury Wells,Worcestershire,E,200
SA,SA70,7AA,W06000009,"0000000999",Tenby,Dyfed,W,204
TN,TN30,6AA,E07000105,"0000000107",Tenterden,Kent,E,200
GL,GL8,0AN,E07000079,"0000000108",Tetbury,Gloucestershire,E,200
GL,GL20,5AB,E07000083,"0000000108",Tewkesbury,Gloucestershire,E,200
OX,OX9,0BJ,E07000179,"0000000108",Thame,Oxfordshire,E,200
KT,KT7,0AA,E07000207,"0000000107",Thames Ditton,Surrey,E,200
RG,RG18,0AA,E06000037,"0000000107",Thatcham,Berkshire,E,200
IP,IP24,1AA,E07000143,"0000000101",Thetford,Norfolk,E,200
YO,YO7,1AA,E07000164,"0000000109",Thirsk,North Yorkshire,E,200
DG,DG3,4AB,S12000006,"0000000999",THORNHILL,Dumfriesshire,S,204
CR,CR7,6AA,E09000008,"0000000103",Thornton Heath,Surrey,E,200
FY,FY5,1AD,E07000128,"0000000105",Thornton-Cleveleys,Lancashire,E,200
KW,KW14,7AA,S12000017,"0000000999",Thurso,Caithness,S,204
SP,SP9,7AA,E06000054,"0000000108",Tidworth,Wiltshire,E,200
PA,PA21,2AA,S12000035,"0000000999",Tighnabruaich,Argyll,S,204
RM,RM18,7AA,E06000034,"0000000101",Tilbury,Essex,E,200
FK,FK13,6AA,S12000005,"0000000999",Tillicoultry,Clackmannanshire,S,204
PL,PL34,0AA,E06000052,"0000000108",Tintagel,Cornwall,E,200
DY,DY4,0AD,E08000028,"0000000104",Tipton,West Midlands,E,200
EX,EX16,0AJ,E07000042,"0000000108",TIVERTON,Devon,E,200
OL,OL14,5AA,E08000033,"0000000109",Todmorden,Lancashire,E,200
TN,TN9,1AA,E07000115,"0000000107",Tonbridge,Kent,E,200
CF,CF40,1AF,W06000016,"0000000999",Tonypandy,Mid Glamorgan,W,204
PL,PL10,1AA,E06000052,"0000000108",Torpoint,Cornwall,E,200
TQ,TQ1,1AG,E06000027,"0000000108",Torquay,Devon,E,200
EX,EX38,7AB,E07000046,"0000000108",TORRINGTON,Devon,E,200
PO,PO39,0AA,E06000046,"0000000107",Totland Bay,Isle of Wight,E,200
TQ,TQ9,5AA,E07000044,"0000000108",Totnes,Devon,E,200
NN,NN12,6AA,E07000155,"0000000102",Towcester,Northamptonshire,E,200
EH,EH33,1AA,S12000010,"0000000999",Tranent,East Lothian,S,204
NP,NP22,3AA,W06000019,"0000000999",Tredegar,Gwent,W,204
LL,LL27,0HX,W06000003,"0000000999",Trefriw,Gwynedd,W,204
SY,SY25,6AA,W06000008,"0000000999",Tregaron,Dyfed,W,204
CF,CF46,5AA,W06000024,"0000000999",Treharris,Mid Glamorgan,W,204
CF,CF42,5AA,W06000016,"0000000999",Treorchy,Mid Glamorgan,W,204
TS,TS29,6AB,E06000047,"0000000106",Trimdon Station,County Durham,E,200
HP,HP23,4AB,E07000096,"0000000101",Tring,Hertfordshire,E,200
KA,KA10,6AA,S12000028,"0000000999",Troon,Ayrshire,S,204
BA,BA14,0AA,E06000054,"0000000108",Trowbridge,Wiltshire,E,200
TR,TR1,1AA,E06000052,"0000000108",Truro,Cornwall,E,200
TN,TN1,1AB,E07000116,"0000000107",TUNBRIDGE WELLS,Kent,E,200
AB,AB53,4AA,S12000034,"0000000999",Turriff,Aberdeenshire,S,204
TW,TW1,1AA,E09000027,"0000000103",Twickenham,Middlesex,E,200
LL,LL63,5AA,W06000001,"0000000999",TY CROES,Gwynedd,W,204
LL,LL74,8AB,W06000001,"0000000999",Tyn-y-Gongl,Gwynedd,W,204
LL,LL36,0AA,W06000002,"0000000999",Tywyn,Gwynedd,W,204
TN,TN22,1AA,E07000065,"0000000107",Uckfield,East Sussex,E,200
DN,DN39,6AA,E06000013,"0000000109",ULCEBY,South Humberside,E,200
IV,IV26,2AB,S12000017,"0000000999",Ullapool,Ross-shire,S,204
LA,LA12,0AA,E07000031,"0000000106",Ulverston,Cumbria,E,200
EX,EX37,9AA,E07000043,"0000000108",Umberleigh,Devon,E,200
RM,RM14,1AE,E09000016,"0000000103",Upminster,Essex,E,200
NP,NP15,1AA,W06000021,"0000000999",Usk,Gwent,W,204
ST,ST14,5AA,E07000193,"0000000104",Uttoxeter,Staffordshire,E,200
UB,UB9,4AA,E07000006,"0000000101",Uxbridge,Middlesex,E,200
PO,PO38,1AA,E06000046,"0000000107",Ventnor,Isle of Wight,E,200
BH,BH31,6AB,E06000059,"0000000999",Verwood,Dorset,E,200
GU,GU25,4AA,E07000212,"0000000107",Virginia Water,Surrey,E,200
PL,PL27,6AB,E06000052,"0000000108",Wadebridge,Cornwall,E,200
TN,TN5,6AA,E07000065,"0000000107",Wadhurst,East Sussex,E,200
WF,WF1,1AA,E08000036,"0000000109",Wakefield,West Yorkshire,E,200
EH,EH43,6AA,S12000026,"0000000999",Walkerburn,Peeblesshire,S,204
CH,CH44,0AA,E08000015,"0000000105",Wallasey,Merseyside,E,200
OX,OX10,0AB,E07000179,"0000000108",WALLINGFORD,Oxfordshire,E,200
SM,SM6,0AA,E09000029,"0000000103",WALLINGTON,Surrey,E,200
NE,NE28,0AA,E08000022,"0000000106",Wallsend,Tyne and Wear,E,200
WS,WS1,1AA,E08000030,"0000000104",Walsall,West Midlands,E,200
NR,NR22,6AA,E07000147,"0000000101",Walsingham,Norfolk,E,200
EN,EN9,1AA,E07000095,"0000000101",WALTHAM ABBEY,Essex,E,200
EN,EN7,5AA,E07000095,"0000000101",Waltham Cross,Hertfordshire,E,200
KT,KT12,1AA,E07000207,"0000000107",Walton-on-Thames,Surrey,E,200
CO,CO14,8AA,E07000076,"0000000101",Walton-on-the-Naze,Essex,E,200
OX,OX12,0AA,E07000180,"0000000108",Wantage,Oxfordshire,E,200
SG,SG11,1AA,E07000242,"0000000101",WARE,Hertfordshire,E,200
BH,BH20,4AA,E06000059,"0000000999",WAREHAM,Dorset,E,200
CR,CR6,0BE,E07000215,"0000000107",Warlingham,Surrey,E,200
BA,BA12,0AA,E06000054,"0000000108",Warminster,Wiltshire,E,200
WA,WA1,1AF,E06000007,"0000000105",Warrington,Cheshire,E,200
CV,CV34,4AB,E07000222,"0000000104",Warwick,Warwickshire,E,200
NE,NE37,1AA,E08000024,"0000000106",WASHINGTON,Tyne and Wear,E,200
TA,TA23,0AA,E07000246,"0000000999",Watchet,Somerset,E,200
PO,PO7,3AA,E07000094,"0000000107",Waterlooville,Hampshire,E,200
WD,WD17,1AA,E07000103,"0000000101",Watford,Hertfordshire,E,200
OX,OX49,5AA,E07000179,"0000000108",WATLINGTON,Oxfordshire,E,200
BS,BS28,4AA,E07000188,"0000000108",Wedmore,Somerset,E,200
WS,WS10,0AA,E08000028,"0000000104",Wednesbury,West Midlands,E,200
DA,DA16,1AA,E09000004,"0000000103",Welling,Kent,E,200
NN,NN8,1AA,E07000156,"0000000102",Wellingborough,Northamptonshire,E,200
TA,TA21,0AA,E07000246,"0000000999",WELLINGTON,Somerset,E,200
BA,BA5,1AF,E07000187,"0000000108",WELLS,Somerset,E,200
NR,NR23,1AA,E07000147,"0000000101",Wells-next-the-Sea,Norfolk,E,200
SY,SY21,0AA,W06000023,"0000000999",Welshpool,Powys,W,204
AL,AL6,0AA,E07000242,"0000000101",Welwyn,Hertfordshire,E,200
AL,AL8,6AB,E07000241,"0000000101",Welwyn Garden City,Hertfordshire,E,200
HA,HA0,1AB,E09000005,"0000000103",Wembley,Middlesex,E,200
PA,PA18,6AA,S12000018,"0000000999",Wemyss Bay,Renfrewshire,S,204
B,B70,0AA,E08000028,"0000000104",West Bromwich,West Midlands,E,200
KT,KT14,6AA,E07000217,"0000000107",West Byfleet,Surrey,E,200
EH,EH55,8AA,S12000040,"0000000999",West Calder,West Lothian,S,204
UB,UB7,0AA,E09000017,"0000000103",West Drayton,Middlesex,E,200
KA,KA23,9AA,S12000021,"0000000999",West Kilbride,Ayrshire,S,204
EH,EH46,7AA,S12000026,"0000000999",West Linton,Peeblesshire,S,204
ME,ME19,4AB,E07000115,"0000000107",West Malling,Kent,E,200
KT,KT8,0AA,E07000207,"0000000107",West Molesey,Surrey,E,200
BR,BR4,0AA,E09000006,"0000000103",West Wickham,Kent,E,200
BA,BA13,2GA,E06000054,"0000000108",WESTBURY,Wiltshire,E,200
